Price Per Unit,Quantity,Total Spent,Payment Method_Credit Card,Payment Method_Digital Wallet,Location_Online,Discount Applied_True,Discount Applied_Unknown,Category_0,Category_1,Category_2,Category_3,day_of_week_0,day_of_week_1,day_of_week_2
0.6646341278611818,-1.2374640615709995,-0.7245903940883072,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,1,1
-0.8714727012899949,0.8620798909588492,-0.18631329393598145,0.0,0.0,1.0,0.0,1.0,0,1,1,1,1,1,1
0.9439262786159411,0.16223190678223293,0.7530330180945477,0.0,1.0,1.0,0.0,0.0,0,0,1,0,1,1,1
-1.4300570027995136,-1.5873880536593077,-1.2839764001289593,1.0,0.0,0.0,1.0,0.0,0,0,0,1,1,1,1
0.8042802032385614,-1.5873880536593077,-1.0306695294690413,0.0,0.0,1.0,0.0,1.0,0,0,1,1,1,1,1
-0.03359624902571671,-1.2374640615709995,-0.8829071882507559,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1
-1.290410927422134,0.8620798909588492,-0.5662735999258585,0.0,1.0,0.0,0.0,0.0,0,1,0,0,1,1,1
-0.7318266259126152,0.512155898870541,-0.22325387924055282,0.0,1.0,0.0,1.0,0.0,0,1,1,1,1,1,1
-0.7318266259126152,0.8620798909588492,-0.05965985860602247,0.0,0.0,1.0,1.0,0.0,0,0,1,0,1,1,1
-0.1732423244030964,-1.2374640615709995,-0.9145705470832456,1.0,0.0,1.0,0.0,1.0,0,1,0,1,0,0,1
-1.5697030781768933,1.5619278751354655,-0.6823725823116541,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
-0.4525344751578558,-1.2374640615709995,-0.9778972647482251,0.0,1.0,1.0,0.0,1.0,0,0,1,1,0,0,1
0.24569590172904268,-1.5873880536593077,-1.0939962471340208,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,1
0.9439262786159411,-1.5873880536593077,-1.0148378500527966,1.0,0.0,0.0,0.0,1.0,0,1,1,1,0,0,1
1.0835723539933209,1.5619278751354655,2.3256465067748717,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1
-1.290410927422134,0.512155898870541,-0.6665409028954092,0.0,0.0,1.0,1.0,0.0,0,0,0,1,0,0,1
-0.5921805505352354,1.2120038830471573,0.24641927677471173,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,1
0.9439262786159411,-1.2374640615709995,-0.6612636764233276,0.0,1.0,0.0,0.0,0.0,0,1,1,0,0,0,1
0.8042802032385614,-0.8875400694826915,-0.35518454104259345,0.0,0.0,0.0,1.0,0.0,0,1,1,1,0,0,1
1.2232184293707005,0.16223190678223293,0.9430131710894861,0.0,1.0,0.0,0.0,0.0,0,1,1,0,0,0,1
-0.4525344751578558,-0.1876920853060752,-0.3921251263471648,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,0,1
-0.03359624902571671,0.512155898870541,0.33085490032801773,1.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,1
0.5249880524838021,-0.8875400694826915,-0.45017461754006266,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,0,1
-0.3128883997804761,1.5619278751354655,0.7424785651503845,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,1,0
1.6421566555028395,-1.5873880536593077,-0.9356794529715721,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0
-1.1507648520447542,-0.8875400694826915,-1.020115076524878,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
0.6646341278611818,0.8620798909588492,1.2068744946935674,0.0,1.0,1.0,0.0,1.0,0,0,1,0,0,1,0
-0.7318266259126152,0.8620798909588492,-0.05965985860602247,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,1,0
1.2232184293707005,-0.1876920853060752,0.5577756386275275,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,1,0
-0.3128883997804761,-1.2374640615709995,-0.9462339059157354,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
-1.290410927422134,0.8620798909588492,-0.5662735999258585,0.0,0.0,0.0,1.0,0.0,0,1,1,0,0,1,0
0.8042802032385614,0.16223190678223293,0.6580429415970784,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,1,0
0.10604982635166299,0.8620798909588492,0.7002607533737314,0.0,1.0,1.0,1.0,0.0,0,1,1,1,0,1,0
-0.03359624902571671,-1.5873880536593077,-1.1256596059665107,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
0.10604982635166299,0.512155898870541,0.44167665624173186,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,1,0
0.5249880524838021,-0.8875400694826915,-0.45017461754006266,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,1,0
0.8042802032385614,0.8620798909588492,1.3335279300235263,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,1,0
-1.290410927422134,1.5619278751354655,-0.3657389939867567,0.0,1.0,1.0,0.0,0.0,0,1,1,1,0,1,1
1.6421566555028395,0.16223190678223293,1.227983400581894,0.0,1.0,0.0,1.0,0.0,0,1,0,1,0,1,1
-0.4525344751578558,-0.5376160773943833,-0.5873825058141849,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,1
-0.1732423244030964,-1.2374640615709995,-0.9145705470832456,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1,1
-1.290410927422134,0.512155898870541,-0.6665409028954092,0.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,1
0.6646341278611818,0.16223190678223293,0.5630528650996092,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,1,1
-1.1507648520447542,-0.1876920853060752,-0.7879171117532866,0.0,1.0,1.0,1.0,0.0,0,0,1,1,0,1,1
1.3628645047480803,0.512155898870541,1.439072459465159,1.0,0.0,0.0,1.0,0.0,0,1,1,1,0,1,1
-0.7318266259126152,-1.2374640615709995,-1.0412239824132046,1.0,0.0,1.0,1.0,0.0,0,1,1,0,0,1,1
0.5249880524838021,1.2120038830471573,1.3863001947443425,1.0,0.0,1.0,0.0,1.0,0,1,1,1,0,1,1
-0.3128883997804761,-1.5873880536593077,-1.1573229647990004,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,1,1
-1.4300570027995136,0.16223190678223293,-0.8617982823624294,0.0,0.0,0.0,1.0,0.0,0,1,0,1,1,0,0
1.2232184293707005,0.8620798909588492,1.7134882360134034,0.0,1.0,1.0,1.0,0.0,0,1,1,0,1,0,0
0.9439262786159411,-0.5376160773943833,0.04588467083561002,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0
1.0835723539933209,0.8620798909588492,1.5868348006834443,0.0,0.0,0.0,0.0,1.0,0,1,0,1,1,0,0
-0.1732423244030964,0.8620798909588492,0.4469538827138135,1.0,0.0,1.0,0.0,1.0,0,1,0,1,1,0,0
0.24569590172904268,0.8620798909588492,0.8269141887036904,0.0,0.0,1.0,1.0,0.0,0,1,0,1,1,0,0
1.50251058012546,0.512155898870541,1.549894215378873,0.0,0.0,0.0,1.0,0.0,0,1,0,1,1,0,0
-0.4525344751578558,-0.1876920853060752,-0.3921251263471648,0.0,1.0,0.0,0.0,1.0,0,1,1,0,1,0,0
0.10604982635166299,0.16223190678223293,0.18309255910973224,0.0,1.0,1.0,1.0,0.0,0,1,1,1,1,0,0
0.24569590172904268,0.8620798909588492,0.8269141887036904,0.0,0.0,1.0,0.0,1.0,0,1,0,0,1,0,0
-1.5697030781768933,-1.5873880536593077,-1.2998080795452043,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.7318266259126152,1.2120038830471573,0.10393416202850789,0.0,1.0,0.0,0.0,1.0,0,1,1,0,1,0,0
-1.5697030781768933,0.8620798909588492,-0.8195804705857764,0.0,0.0,1.0,1.0,0.0,0,1,0,0,1,0,0
1.6421566555028395,0.512155898870541,1.6607159712925872,0.0,0.0,1.0,1.0,0.0,0,0,1,0,1,0,1
-1.1507648520447542,0.512155898870541,-0.5557191469816951,0.0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,1
-0.1732423244030964,0.512155898870541,0.22003314441430363,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,1
0.8042802032385614,-0.8875400694826915,-0.35518454104259345,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,1
0.8042802032385614,-0.1876920853060752,0.3203004473838545,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,1
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,1.0,0.0,1.0,1.0,0.0,0,0,0,1,1,0,1
-0.5921805505352354,1.2120038830471573,0.24641927677471173,0.0,1.0,0.0,1.0,0.0,0,0,1,0,1,0,1
1.3628645047480803,-0.8875400694826915,-0.16520438804765497,0.0,0.0,1.0,1.0,0.0,0,1,0,1,1,0,1
0.24569590172904268,0.8620798909588492,0.8269141887036904,1.0,0.0,1.0,0.0,0.0,1,0,0,0,1,0,1
-1.4300570027995136,0.16223190678223293,-0.8617982823624294,1.0,0.0,1.0,0.0,1.0,1,0,0,0,1,0,1
-0.5921805505352354,-0.5376160773943833,-0.6507092234791644,1.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,1
-1.709349153554273,-0.1876920853060752,-1.104550700078184,1.0,0.0,1.0,1.0,0.0,0,1,0,1,1,1,0
-0.3128883997804761,-1.5873880536593077,-1.1573229647990004,0.0,0.0,0.0,1.0,0.0,0,0,0,1,1,1,0
-0.4525344751578558,0.512155898870541,-0.0016103674131246017,1.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0
-0.03359624902571671,0.512155898870541,0.33085490032801773,0.0,0.0,0.0,0.0,1.0,0,1,1,0,1,1,0
-1.290410927422134,-0.8875400694826915,-1.0676101147736128,0.0,0.0,1.0,1.0,0.0,0,1,0,0,1,1,0
0.6646341278611818,-0.5376160773943833,-0.08076876449434897,0.0,0.0,1.0,1.0,0.0,0,0,1,0,1,1,0
0.8042802032385614,1.2120038830471573,1.6712704242367504,0.0,1.0,0.0,0.0,1.0,0,1,0,1,1,1,0
-0.8714727012899949,-1.2374640615709995,-1.0728873412456943,1.0,0.0,1.0,0.0,0.0,1,0,0,0,1,1,0
-1.1507648520447542,0.8620798909588492,-0.4396201645958994,1.0,0.0,0.0,0.0,1.0,0,1,1,1,1,1,0
1.0835723539933209,-0.1876920853060752,0.4786172415463032,0.0,1.0,1.0,0.0,1.0,0,1,0,0,1,1,0
1.6421566555028395,-1.2374640615709995,-0.5029468822608789,1.0,0.0,1.0,0.0,1.0,0,1,1,1,1,1,0
0.8042802032385614,-0.8875400694826915,-0.35518454104259345,0.0,1.0,0.0,0.0,0.0,0,1,1,0,1,1,0
0.5249880524838021,-0.5376160773943833,-0.14409548215932846,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,0
-1.1507648520447542,1.5619278751354655,-0.20742219982430796,0.0,1.0,1.0,0.0,1.0,0,0,1,0,1,1,0
0.24569590172904268,-0.8875400694826915,-0.5451646940375319,0.0,1.0,1.0,0.0,0.0,0,1,1,1,1,1,0
-0.4525344751578558,-0.5376160773943833,-0.5873825058141849,1.0,0.0,0.0,1.0,0.0,0,0,0,1,1,1,0
1.50251058012546,0.16223190678223293,1.1329933240844245,0.0,0.0,0.0,0.0,1.0,0,1,0,1,1,1,0
1.2232184293707005,1.2120038830471573,2.098725768475362,0.0,0.0,0.0,0.0,1.0,0,1,0,0,1,1,0
0.5249880524838021,1.5619278751354655,1.692379330125077,0.0,1.0,1.0,1.0,0.0,0,1,1,1,1,1,0
0.5249880524838021,0.16223190678223293,0.46806278860213996,1.0,0.0,1.0,1.0,0.0,0,0,1,0,1,1,1
-0.8714727012899949,0.512155898870541,-0.3340756351542669,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,1
-1.1507648520447542,-0.1876920853060752,-0.7879171117532866,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,1,1
0.8042802032385614,-0.1876920853060752,0.3203004473838545,0.0,0.0,0.0,0.0,1.0,0,0,0,1,1,1,1
0.8042802032385614,1.5619278751354655,2.009012918449974,0.0,1.0,1.0,0.0,1.0,0,1,1,0,1,1,1
-0.5921805505352354,1.5619278751354655,0.425844976825487,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,1,1
1.50251058012546,-1.5873880536593077,-0.951511132387817,1.0,0.0,1.0,0.0,0.0,0,1,0,0,1,1,1
0.24569590172904268,1.2120038830471573,1.1013299652519348,1.0,0.0,1.0,0.0,1.0,0,0,0,1,1,1,1
0.8042802032385614,-0.1876920853060752,0.3203004473838545,0.0,1.0,1.0,1.0,0.0,0,1,1,0,1,1,1
1.50251058012546,0.16223190678223293,1.1329933240844245,0.0,0.0,1.0,0.0,1.0,1,0,0,0,1,1,1
-1.4300570027995136,-1.5873880536593077,-1.2839764001289593,1.0,0.0,0.0,1.0,0.0,0,0,0,1,1,1,1
1.3628645047480803,1.5619278751354655,2.6422800950997694,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1
0.3853419771064224,1.5619278751354655,1.534062535962628,0.0,0.0,0.0,1.0,0.0,0,1,1,1,1,1,1
0.24569590172904268,1.2120038830471573,1.1013299652519348,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,1
-0.3128883997804761,-0.8875400694826915,-0.7351448470324704,0.0,1.0,0.0,0.0,1.0,0,1,1,1,1,1,1
-1.0111187766673746,0.8620798909588492,-0.31296672926594044,0.0,0.0,1.0,1.0,0.0,0,0,0,1,1,1,1
0.8042802032385614,1.5619278751354655,2.009012918449974,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,1
1.3628645047480803,-0.1876920853060752,0.636934035708752,0.0,1.0,1.0,0.0,0.0,1,0,0,0,0,0,1
1.3628645047480803,-0.5376160773943833,0.2358648238305485,0.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,1
-1.709349153554273,-0.8875400694826915,-1.2100952295198166,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,1
-1.1507648520447542,1.2120038830471573,-0.3235211822101037,0.0,0.0,0.0,0.0,1.0,0,1,1,1,0,0,1
0.5249880524838021,0.16223190678223293,0.46806278860213996,1.0,0.0,1.0,1.0,0.0,0,1,1,0,0,0,1
1.2232184293707005,-1.2374640615709995,-0.5979369587583482,1.0,0.0,1.0,1.0,0.0,0,1,1,0,0,0,1
-1.5697030781768933,0.16223190678223293,-0.9567883588598987,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,1
-0.7318266259126152,0.16223190678223293,-0.38684789987508317,0.0,1.0,0.0,0.0,0.0,0,1,1,0,0,0,1
1.2232184293707005,0.8620798909588492,1.7134882360134034,0.0,1.0,1.0,1.0,0.0,0,1,0,1,0,0,1
-1.0111187766673746,0.16223190678223293,-0.5768280528700217,1.0,0.0,1.0,1.0,0.0,0,0,0,1,0,0,1
0.24569590172904268,0.16223190678223293,0.2780826356072015,0.0,1.0,0.0,0.0,0.0,0,1,1,1,0,1,0
-1.0111187766673746,-0.5376160773943833,-0.8406893764741029,1.0,0.0,1.0,0.0,0.0,0,1,1,0,0,1,0
-0.1732423244030964,-1.2374640615709995,-0.9145705470832456,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
0.3853419771064224,-0.5376160773943833,-0.20742219982430796,0.0,1.0,1.0,0.0,1.0,0,1,0,0,0,1,0
0.9439262786159411,1.5619278751354655,2.167329712612423,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,1,0
0.5249880524838021,0.16223190678223293,0.46806278860213996,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,1,0
0.10604982635166299,-0.1876920853060752,-0.07549153802226734,0.0,1.0,1.0,0.0,1.0,0,1,0,0,0,1,0
-0.3128883997804761,-0.5376160773943833,-0.5240557881492054,1.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,0
0.10604982635166299,-0.1876920853060752,-0.07549153802226734,0.0,1.0,1.0,1.0,0.0,0,1,0,0,0,1,0
1.3628645047480803,-1.2374640615709995,-0.5662735999258585,0.0,1.0,1.0,1.0,0.0,0,1,0,1,0,1,0
1.50251058012546,-1.2374640615709995,-0.5346102410933686,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0,1,1
1.0835723539933209,-1.2374640615709995,-0.6296003175908379,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.1732423244030964,0.8620798909588492,0.4469538827138135,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,1,1
1.2232184293707005,0.8620798909588492,1.7134882360134034,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,1
0.5249880524838021,-1.2374640615709995,-0.7562537529207969,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
-0.1732423244030964,0.8620798909588492,0.4469538827138135,1.0,0.0,1.0,0.0,1.0,0,0,1,1,0,1,1
1.50251058012546,1.5619278751354655,2.8005968892622177,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,1
-0.1732423244030964,-0.5376160773943833,-0.4607290704842259,0.0,0.0,1.0,1.0,0.0,0,1,1,1,0,1,1
0.9439262786159411,0.16223190678223293,0.7530330180945477,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,1
0.3853419771064224,-0.1876920853060752,0.0828252561401814,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,1
-0.7318266259126152,-1.2374640615709995,-1.0412239824132046,1.0,0.0,1.0,1.0,0.0,0,1,1,0,0,1,1
-1.4300570027995136,-1.2374640615709995,-1.1995407765756534,0.0,0.0,0.0,1.0,0.0,0,1,0,1,1,0,0
0.8042802032385614,0.16223190678223293,0.6580429415970784,1.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0,0
-0.1732423244030964,-1.2374640615709995,-0.9145705470832456,1.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
-0.1732423244030964,1.5619278751354655,0.9007953593128332,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,0
0.3853419771064224,-0.5376160773943833,-0.20742219982430796,1.0,0.0,0.0,0.0,1.0,0,0,0,1,1,0,0
-0.03359624902571671,-0.8875400694826915,-0.6401547705350011,0.0,0.0,1.0,1.0,0.0,0,0,1,0,1,0,0
0.9439262786159411,1.2120038830471573,1.8137555389829543,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,0,0
-0.4525344751578558,-0.5376160773943833,-0.5873825058141849,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,0
0.6646341278611818,1.5619278751354655,1.8506961242875255,0.0,0.0,0.0,1.0,0.0,0,0,1,0,1,0,0
-0.3128883997804761,-0.8875400694826915,-0.7351448470324704,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1,0,0
0.5249880524838021,1.5619278751354655,1.692379330125077,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0,0
0.5249880524838021,1.5619278751354655,1.692379330125077,0.0,1.0,0.0,0.0,1.0,0,0,1,1,1,0,0
1.6421566555028395,1.5619278751354655,2.9589136834246665,0.0,1.0,1.0,1.0,0.0,0,1,1,1,1,0,1
1.3628645047480803,0.512155898870541,1.439072459465159,0.0,1.0,1.0,0.0,1.0,1,0,0,0,1,0,1
0.8042802032385614,0.16223190678223293,0.6580429415970784,1.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0,1
0.6646341278611818,-0.8875400694826915,-0.4026795792913281,0.0,1.0,1.0,0.0,1.0,0,1,1,0,1,0,1
-1.290410927422134,1.2120038830471573,-0.4660062969563076,0.0,0.0,0.0,0.0,1.0,0,1,0,1,1,0,1
-1.5697030781768933,0.16223190678223293,-0.9567883588598987,0.0,1.0,0.0,0.0,1.0,0,0,1,0,1,0,1
-1.0111187766673746,-0.5376160773943833,-0.8406893764741029,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,1
0.9439262786159411,-0.1876920853060752,0.39945884446507884,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,1
0.8042802032385614,-1.2374640615709995,-0.6929270352558174,1.0,0.0,0.0,1.0,0.0,0,0,0,1,1,0,1
1.6421566555028395,-0.5376160773943833,0.3625182591605075,0.0,0.0,0.0,1.0,0.0,0,1,1,0,1,0,1
-0.03359624902571671,1.5619278751354655,1.0591121534752819,0.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,1
