Customer ID,Category,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Item
CUST_11,Milk Products,8.0,9.0,72.0,Cash,In-store,2022-01-03,False,Item_3_MILK
CUST_20,Furniture,5.0,5.0,25.0,Credit Card,In-store,2022-01-03,True,Item_1_FUR
CUST_05,Butchers,36.5,3.0,109.5,Cash,In-store,2022-01-03,True,Item_22_BUT
CUST_12,Butchers,21.5,3.0,64.5,Credit Card,In-store,2022-01-03,True,Item_12_BUT
CUST_25,Electric household essentials,32.0,6.0,192.0,Digital Wallet,In-store,2022-01-03,Unknown,Item_19_EHE
CUST_09,Food,35.0,5.0,175.0,Cash,Online,2022-01-03,True,Item_21_FOOD
CUST_08,Patisserie,5.0,8.0,40.0,Credit Card,In-store,2022-01-03,Unknown,Item_1_PAT
CUST_12,Milk Products,14.0,7.0,98.0,Credit Card,In-store,2022-01-04,False,Item_7_MILK
CUST_10,Milk Products,33.5,10.0,335.0,Credit Card,In-store,2022-01-04,False,Item_20_MILK
CUST_12,Furniture,35.0,4.0,140.0,Credit Card,In-store,2022-01-04,False,Item_21_FUR
CUST_04,Patisserie,26.0,5.0,130.0,Cash,In-store,2022-01-04,Unknown,Item_15_PAT
CUST_05,Beverages,27.5,5.0,137.5,Cash,Online,2022-01-04,False,Item_16_BEV
CUST_13,Beverages,17.0,4.0,68.0,Cash,In-store,2022-01-04,False,Item_9_BEV
CUST_13,Milk Products,29.0,6.0,174.0,Cash,Online,2022-01-04,True,Item_17_MILK
CUST_07,Computers and electric accessories,35.0,1.0,35.0,Credit Card,Online,2022-01-04,False,Item_21_CEA
CUST_06,Butchers,21.5,9.0,193.5,Cash,In-store,2022-01-05,False,Item_12_BUT
CUST_24,Patisserie,39.5,10.0,395.0,Cash,In-store,2022-01-05,Unknown,Item_24_PAT
CUST_13,Butchers,5.0,3.0,15.0,Credit Card,Online,2022-01-05,Unknown,Item_1_BUT
CUST_07,Butchers,33.5,10.0,335.0,Credit Card,In-store,2022-01-05,Unknown,Item_20_BUT
CUST_22,Furniture,15.5,5.0,77.5,Credit Card,Online,2022-01-05,Unknown,Item_8_FUR
CUST_15,Furniture,24.5,8.0,196.0,Cash,Online,2022-01-05,True,Item_14_FUR
CUST_07,Electric household essentials,38.0,2.0,76.0,Cash,In-store,2022-01-05,Unknown,Item_23_EHE
CUST_10,Computers and electric accessories,41.0,8.0,328.0,Cash,Online,2022-01-05,True,Item_25_CEA
CUST_12,Electric household essentials,33.5,2.0,67.0,Credit Card,In-store,2022-01-05,False,Item_20_EHE
CUST_15,Food,23.0,7.0,161.0,Digital Wallet,Online,2022-01-05,Unknown,Item_13_FOOD
CUST_21,Furniture,35.0,4.0,140.0,Cash,In-store,2022-01-05,False,Item_21_FUR
CUST_25,Milk Products,12.5,7.0,87.5,Credit Card,Online,2022-01-05,Unknown,Item_6_MILK
CUST_24,Milk Products,26.0,6.0,156.0,Cash,In-store,2022-01-05,True,Item_15_MILK
CUST_20,Electric household essentials,29.0,10.0,290.0,Credit Card,In-store,2022-01-06,Unknown,Item_17_EHE
CUST_23,Butchers,11.0,6.0,66.0,Credit Card,Online,2022-01-06,True,Item_5_BUT
CUST_15,Butchers,11.0,4.0,44.0,Digital Wallet,Online,2022-01-06,False,Item_5_BUT
CUST_09,Computers and electric accessories,30.5,6.0,183.0,Digital Wallet,In-store,2022-01-06,Unknown,Item_18_CEA
CUST_22,Beverages,15.5,3.0,46.5,Digital Wallet,Online,2022-01-06,False,Item_8_BEV
CUST_21,Computers and electric accessories,35.0,1.0,35.0,Credit Card,In-store,2022-01-06,Unknown,Item_21_CEA
CUST_25,Furniture,39.5,2.0,79.0,Digital Wallet,In-store,2022-01-06,True,Item_24_FUR
CUST_16,Patisserie,5.0,4.0,20.0,Credit Card,In-store,2022-01-06,True,Item_1_PAT
CUST_25,Computers and electric accessories,17.0,10.0,170.0,Cash,Online,2022-01-07,Unknown,Item_9_CEA
CUST_14,Milk Products,6.5,10.0,65.0,Cash,Online,2022-01-07,False,Item_2_MILK
CUST_01,Butchers,41.0,9.0,369.0,Digital Wallet,In-store,2022-01-07,Unknown,Item_25_BUT
CUST_06,Patisserie,30.5,2.0,61.0,Digital Wallet,In-store,2022-01-07,False,Item_18_PAT
CUST_08,Furniture,14.0,8.0,112.0,Cash,Online,2022-01-07,Unknown,Item_7_FUR
CUST_25,Computers and electric accessories,33.5,6.0,201.0,Digital Wallet,Online,2022-01-07,False,Item_20_CEA
CUST_25,Milk Products,8.0,1.0,8.0,Credit Card,In-store,2022-01-07,True,Item_3_MILK
CUST_23,Food,32.0,1.0,32.0,Cash,Online,2022-01-07,Unknown,Item_19_FOOD
CUST_22,Patisserie,23.0,2.0,46.0,Credit Card,In-store,2022-01-07,True,Item_13_PAT
CUST_15,Beverages,9.5,8.0,76.0,Digital Wallet,In-store,2022-01-07,False,Item_4_BEV
CUST_11,Furniture,15.5,7.0,108.5,Digital Wallet,In-store,2022-01-07,True,Item_8_FUR
CUST_22,Computers and electric accessories,15.5,8.0,124.0,Cash,Online,2022-01-07,True,Item_8_CEA
CUST_11,Butchers,21.5,2.0,43.0,Credit Card,Online,2022-01-08,Unknown,Item_12_BUT
CUST_06,Beverages,6.5,10.0,65.0,Cash,In-store,2022-01-08,False,Item_2_BEV
CUST_21,Food,18.5,2.0,37.0,Digital Wallet,Online,2022-01-08,Unknown,Item_10_FOOD
CUST_08,Milk Products,26.0,1.0,26.0,Credit Card,In-store,2022-01-08,True,Item_15_MILK
CUST_03,Furniture,33.5,1.0,33.5,Credit Card,In-store,2022-01-08,Unknown,Item_20_FUR
CUST_08,Computers and electric accessories,35.0,10.0,350.0,Credit Card,Online,2022-01-08,False,Item_21_CEA
CUST_21,Milk Products,9.5,7.0,66.5,Cash,Online,2022-01-08,True,Item_4_MILK
CUST_18,Computers and electric accessories,17.0,9.0,153.0,Digital Wallet,In-store,2022-01-08,False,Item_9_CEA
CUST_15,Electric household essentials,33.5,2.0,67.0,Digital Wallet,In-store,2022-01-08,False,Item_20_EHE
CUST_17,Furniture,32.0,3.0,96.0,Cash,In-store,2022-01-08,True,Item_19_FUR
CUST_24,Electric household essentials,36.5,6.0,219.0,Digital Wallet,In-store,2022-01-08,False,Item_22_EHE
CUST_08,Milk Products,18.5,5.0,92.5,Credit Card,Online,2022-01-08,True,Item_10_MILK
CUST_15,Food,23.0,7.0,161.0,Credit Card,Online,2022-01-08,True,Item_13_FOOD
CUST_05,Milk Products,29.0,3.0,87.0,Digital Wallet,Online,2022-01-08,False,Item_17_MILK
CUST_08,Milk Products,20.0,10.0,200.0,Credit Card,In-store,2022-01-09,True,Item_11_MILK
CUST_06,Electric household essentials,41.0,1.0,41.0,Cash,In-store,2022-01-09,False,Item_25_EHE
CUST_19,Food,11.0,3.0,33.0,Credit Card,Online,2022-01-09,False,Item_5_FOOD
CUST_06,Computers and electric accessories,30.5,8.0,244.0,Digital Wallet,Online,2022-01-09,Unknown,Item_18_CEA
CUST_16,Milk Products,15.5,8.0,124.0,Digital Wallet,Online,2022-01-09,False,Item_8_MILK
CUST_11,Beverages,36.5,5.0,182.5,Digital Wallet,In-store,2022-01-09,Unknown,Item_22_BEV
CUST_19,Milk Products,20.0,2.0,40.0,Credit Card,In-store,2022-01-09,False,Item_11_MILK
CUST_21,Electric household essentials,9.5,8.0,76.0,Cash,In-store,2022-01-09,True,Item_4_EHE
CUST_19,Patisserie,32.0,6.0,192.0,Credit Card,Online,2022-01-09,True,Item_19_PAT
CUST_19,Furniture,24.5,8.0,196.0,Digital Wallet,Online,2022-01-09,True,Item_14_FUR
CUST_09,Milk Products,23.0,1.0,23.0,Cash,In-store,2022-01-09,False,Item_13_MILK
CUST_14,Beverages,24.5,7.0,171.5,Credit Card,In-store,2022-01-09,Unknown,Item_14_BEV
CUST_24,Patisserie,29.0,3.0,87.0,Cash,In-store,2022-01-09,Unknown,Item_17_PAT
CUST_05,Milk Products,32.0,8.0,256.0,Credit Card,Online,2022-01-09,True,Item_19_MILK
CUST_03,Furniture,9.5,10.0,95.0,Digital Wallet,Online,2022-01-10,False,Item_4_FUR
CUST_17,Butchers,41.0,6.0,246.0,Digital Wallet,In-store,2022-01-10,True,Item_25_BUT
CUST_09,Computers and electric accessories,18.5,4.0,74.0,Cash,Online,2022-01-10,False,Item_10_CEA
CUST_04,Computers and electric accessories,21.5,2.0,43.0,Cash,In-store,2022-01-10,Unknown,Item_12_CEA
CUST_16,Furniture,9.5,7.0,66.5,Cash,Online,2022-01-10,False,Item_4_FUR
CUST_17,Patisserie,30.5,6.0,183.0,Credit Card,Online,2022-01-10,False,Item_18_PAT
CUST_21,Food,11.0,5.0,55.0,Digital Wallet,Online,2022-01-10,True,Item_5_FOOD
CUST_18,Furniture,38.0,7.0,266.0,Credit Card,In-store,2022-01-10,True,Item_23_FUR
CUST_17,Electric household essentials,15.5,2.0,31.0,Credit Card,Online,2022-01-10,True,Item_8_EHE
CUST_05,Furniture,29.0,9.0,261.0,Credit Card,Online,2022-01-10,Unknown,Item_17_FUR
CUST_10,Milk Products,20.0,1.0,20.0,Digital Wallet,In-store,2022-01-10,True,Item_11_MILK
CUST_24,Butchers,8.0,6.0,48.0,Cash,In-store,2022-01-11,True,Item_3_BUT
CUST_03,Electric household essentials,36.5,8.0,292.0,Digital Wallet,Online,2022-01-11,True,Item_22_EHE
CUST_18,Furniture,33.5,4.0,134.0,Cash,In-store,2022-01-11,False,Item_20_FUR
CUST_10,Butchers,35.0,8.0,280.0,Cash,In-store,2022-01-11,Unknown,Item_21_BUT
CUST_18,Butchers,21.5,8.0,172.0,Credit Card,Online,2022-01-11,Unknown,Item_12_BUT
CUST_11,Butchers,26.0,8.0,208.0,Cash,Online,2022-01-11,True,Item_15_BUT
CUST_20,Butchers,39.5,7.0,276.5,Cash,In-store,2022-01-11,True,Item_24_BUT
CUST_19,Electric household essentials,18.5,5.0,92.5,Digital Wallet,In-store,2022-01-11,Unknown,Item_10_EHE
CUST_13,Furniture,24.5,6.0,147.0,Digital Wallet,Online,2022-01-11,True,Item_14_FUR
CUST_20,Beverages,26.0,8.0,208.0,Cash,Online,2022-01-11,Unknown,Item_15_BEV
CUST_01,Milk Products,6.5,1.0,6.5,Credit Card,Online,2022-01-11,False,Item_2_MILK
CUST_18,Electric household essentials,15.5,9.0,139.5,Digital Wallet,In-store,2022-01-11,Unknown,Item_8_EHE
CUST_16,Beverages,6.5,8.0,52.0,Cash,Online,2022-01-11,True,Item_2_BEV
CUST_18,Computers and electric accessories,41.0,7.0,287.0,Cash,Online,2022-01-12,True,Item_25_CEA
CUST_15,Food,11.0,7.0,77.0,Digital Wallet,Online,2022-01-12,False,Item_5_FOOD
CUST_22,Computers and electric accessories,21.5,7.0,150.5,Cash,Online,2022-01-12,False,Item_12_CEA
CUST_21,Milk Products,32.0,3.0,96.0,Credit Card,Online,2022-01-12,False,Item_19_MILK
CUST_07,Milk Products,32.0,5.0,160.0,Credit Card,In-store,2022-01-12,False,Item_19_MILK
CUST_23,Milk Products,36.5,2.0,73.0,Credit Card,Online,2022-01-12,True,Item_22_MILK
CUST_01,Computers and electric accessories,17.0,9.0,153.0,Digital Wallet,In-store,2022-01-12,True,Item_9_CEA
CUST_24,Butchers,38.0,3.0,114.0,Cash,Online,2022-01-12,True,Item_23_BUT
CUST_11,Patisserie,26.0,8.0,208.0,Credit Card,Online,2022-01-12,False,Item_15_PAT
CUST_05,Patisserie,8.0,6.0,48.0,Credit Card,Online,2022-01-12,Unknown,Item_3_PAT
CUST_04,Computers and electric accessories,17.0,4.0,68.0,Credit Card,In-store,2022-01-12,False,Item_9_CEA
CUST_11,Butchers,5.0,5.0,25.0,Credit Card,Online,2022-01-13,True,Item_1_BUT
CUST_13,Milk Products,20.0,1.0,20.0,Cash,In-store,2022-01-13,True,Item_11_MILK
CUST_17,Food,18.5,7.0,129.5,Credit Card,In-store,2022-01-13,False,Item_10_FOOD
CUST_24,Electric household essentials,23.0,7.0,161.0,Cash,In-store,2022-01-13,Unknown,Item_13_EHE
CUST_13,Beverages,9.5,3.0,28.5,Cash,Online,2022-01-13,True,Item_4_BEV
CUST_03,Computers and electric accessories,30.5,4.0,122.0,Cash,Online,2022-01-13,True,Item_18_CEA
CUST_03,Butchers,32.0,9.0,288.0,Digital Wallet,In-store,2022-01-13,Unknown,Item_19_BUT
CUST_12,Patisserie,14.0,2.0,28.0,Credit Card,Online,2022-01-13,False,Item_7_PAT
CUST_01,Furniture,11.0,8.0,88.0,Credit Card,In-store,2022-01-13,Unknown,Item_5_FUR
CUST_12,Beverages,35.0,5.0,175.0,Digital Wallet,Online,2022-01-13,Unknown,Item_21_BEV
CUST_22,Furniture,41.0,2.0,82.0,Credit Card,Online,2022-01-13,Unknown,Item_25_FUR
CUST_17,Electric household essentials,32.0,3.0,96.0,Digital Wallet,In-store,2022-01-13,False,Item_19_EHE
CUST_22,Patisserie,29.0,4.0,116.0,Cash,In-store,2022-01-13,True,Item_17_PAT
CUST_21,Computers and electric accessories,11.0,10.0,110.0,Digital Wallet,Online,2022-01-13,Unknown,Item_5_CEA
CUST_17,Furniture,26.0,3.0,78.0,Digital Wallet,Online,2022-01-13,False,Item_15_FUR
CUST_08,Milk Products,18.5,4.0,74.0,Credit Card,In-store,2022-01-13,True,Item_10_MILK
CUST_18,Butchers,39.5,6.0,237.0,Cash,In-store,2022-01-13,Unknown,Item_24_BUT
CUST_21,Beverages,36.5,9.0,328.5,Cash,In-store,2022-01-13,Unknown,Item_22_BEV
CUST_14,Furniture,29.0,10.0,290.0,Digital Wallet,Online,2022-01-13,True,Item_17_FUR
CUST_25,Computers and electric accessories,29.0,6.0,174.0,Credit Card,Online,2022-01-14,True,Item_17_CEA
CUST_20,Computers and electric accessories,14.0,7.0,98.0,Cash,In-store,2022-01-14,False,Item_7_CEA
CUST_22,Food,11.0,5.0,55.0,Cash,In-store,2022-01-14,True,Item_5_FOOD
CUST_12,Milk Products,32.0,5.0,160.0,Cash,In-store,2022-01-14,Unknown,Item_19_MILK
CUST_24,Electric household essentials,32.0,10.0,320.0,Digital Wallet,Online,2022-01-14,Unknown,Item_19_EHE
CUST_15,Food,17.0,10.0,170.0,Cash,Online,2022-01-14,True,Item_9_FOOD
CUST_24,Beverages,39.5,1.0,39.5,Credit Card,Online,2022-01-14,False,Item_24_BEV
CUST_21,Milk Products,26.0,9.0,234.0,Credit Card,Online,2022-01-14,Unknown,Item_15_MILK
CUST_05,Electric household essentials,32.0,5.0,160.0,Digital Wallet,Online,2022-01-14,True,Item_19_EHE
CUST_17,Patisserie,39.5,6.0,237.0,Cash,Online,2022-01-14,Unknown,Item_24_PAT
CUST_23,Milk Products,8.0,1.0,8.0,Credit Card,In-store,2022-01-14,True,Item_3_MILK
CUST_23,Beverages,38.0,10.0,380.0,Cash,In-store,2022-01-14,False,Item_23_BEV
CUST_05,Furniture,27.5,10.0,275.0,Cash,In-store,2022-01-14,True,Item_16_FUR
CUST_03,Furniture,26.0,9.0,234.0,Cash,In-store,2022-01-14,False,Item_15_FUR
CUST_03,Furniture,20.0,3.0,60.0,Digital Wallet,In-store,2022-01-14,Unknown,Item_11_FUR
CUST_18,Milk Products,12.5,8.0,100.0,Cash,Online,2022-01-14,True,Item_6_MILK
CUST_11,Patisserie,32.0,10.0,320.0,Cash,In-store,2022-01-15,True,Item_19_PAT
CUST_20,Patisserie,38.0,5.0,190.0,Digital Wallet,Online,2022-01-15,False,Item_23_PAT
CUST_04,Beverages,38.0,4.0,152.0,Digital Wallet,In-store,2022-01-15,False,Item_23_BEV
CUST_25,Butchers,5.0,3.0,15.0,Cash,In-store,2022-01-15,Unknown,Item_1_BUT
CUST_16,Furniture,11.0,9.0,99.0,Cash,In-store,2022-01-15,Unknown,Item_5_FUR
CUST_17,Electric household essentials,29.0,6.0,174.0,Credit Card,Online,2022-01-15,True,Item_17_EHE
CUST_01,Electric household essentials,36.5,2.0,73.0,Credit Card,Online,2022-01-15,True,Item_22_EHE
CUST_23,Patisserie,6.5,6.0,39.0,Credit Card,In-store,2022-01-15,Unknown,Item_2_PAT
CUST_18,Electric household essentials,15.5,6.0,93.0,Digital Wallet,In-store,2022-01-15,False,Item_8_EHE
CUST_19,Butchers,36.5,8.0,292.0,Digital Wallet,Online,2022-01-15,True,Item_22_BUT
CUST_01,Milk Products,12.5,6.0,75.0,Credit Card,Online,2022-01-15,True,Item_6_MILK
CUST_06,Furniture,26.0,6.0,156.0,Digital Wallet,In-store,2022-01-16,False,Item_15_FUR
CUST_17,Electric household essentials,12.5,4.0,50.0,Credit Card,Online,2022-01-16,False,Item_6_EHE
CUST_16,Computers and electric accessories,21.5,2.0,43.0,Credit Card,In-store,2022-01-16,True,Item_12_CEA
CUST_17,Beverages,27.5,4.0,110.0,Digital Wallet,Online,2022-01-16,Unknown,Item_16_BEV
CUST_10,Computers and electric accessories,33.5,10.0,335.0,Digital Wallet,Online,2022-01-16,False,Item_20_CEA
CUST_16,Patisserie,29.0,6.0,174.0,Credit Card,Online,2022-01-16,True,Item_17_PAT
CUST_18,Beverages,24.5,5.0,122.5,Digital Wallet,Online,2022-01-16,Unknown,Item_14_BEV
CUST_09,Furniture,20.0,4.0,80.0,Credit Card,Online,2022-01-16,False,Item_11_FUR
CUST_23,Beverages,24.5,5.0,122.5,Digital Wallet,Online,2022-01-16,True,Item_14_BEV
CUST_23,Butchers,38.0,2.0,76.0,Digital Wallet,Online,2022-01-16,True,Item_23_BUT
CUST_19,Beverages,39.5,2.0,79.0,Cash,Online,2022-01-17,True,Item_24_BEV
CUST_11,Milk Products,35.0,2.0,70.0,Credit Card,In-store,2022-01-17,False,Item_21_MILK
CUST_02,Patisserie,21.5,8.0,172.0,Credit Card,Online,2022-01-17,False,Item_12_PAT
CUST_10,Food,36.5,8.0,292.0,Cash,Online,2022-01-17,False,Item_22_FOOD
CUST_23,Patisserie,29.0,2.0,58.0,Cash,In-store,2022-01-17,False,Item_17_PAT
CUST_10,Food,21.5,8.0,172.0,Credit Card,Online,2022-01-17,Unknown,Item_12_FOOD
CUST_02,Milk Products,39.5,10.0,395.0,Credit Card,In-store,2022-01-17,False,Item_24_MILK
CUST_05,Furniture,21.5,4.0,86.0,Cash,Online,2022-01-17,True,Item_12_FUR
CUST_11,Beverages,33.5,6.0,201.0,Credit Card,Online,2022-01-17,False,Item_20_BEV
CUST_02,Milk Products,27.5,5.0,137.5,Cash,Online,2022-01-17,False,Item_16_MILK
CUST_19,Electric household essentials,15.5,2.0,31.0,Credit Card,Online,2022-01-17,True,Item_8_EHE
CUST_21,Butchers,8.0,2.0,16.0,Cash,In-store,2022-01-18,True,Item_3_BUT
CUST_20,Beverages,32.0,6.0,192.0,Credit Card,In-store,2022-01-18,True,Item_19_BEV
CUST_11,Butchers,21.5,2.0,43.0,Credit Card,Online,2022-01-18,False,Item_12_BUT
CUST_19,Food,21.5,10.0,215.0,Cash,In-store,2022-01-18,False,Item_12_FOOD
CUST_12,Milk Products,27.5,4.0,110.0,Credit Card,In-store,2022-01-18,Unknown,Item_16_MILK
CUST_24,Computers and electric accessories,23.0,3.0,69.0,Cash,Online,2022-01-18,True,Item_13_CEA
CUST_21,Food,33.5,9.0,301.5,Cash,In-store,2022-01-18,True,Item_20_FOOD
CUST_07,Patisserie,18.5,4.0,74.0,Credit Card,In-store,2022-01-18,Unknown,Item_10_PAT
CUST_16,Computers and electric accessories,30.5,10.0,305.0,Cash,In-store,2022-01-18,True,Item_18_CEA
CUST_02,Patisserie,20.0,3.0,60.0,Digital Wallet,Online,2022-01-18,True,Item_11_PAT
CUST_13,Patisserie,29.0,10.0,290.0,Credit Card,In-store,2022-01-18,True,Item_17_PAT
CUST_15,Food,29.0,10.0,290.0,Digital Wallet,In-store,2022-01-18,Unknown,Item_17_FOOD
CUST_01,Furniture,41.0,10.0,410.0,Digital Wallet,Online,2022-01-19,True,Item_25_FUR
CUST_12,Patisserie,38.0,7.0,266.0,Digital Wallet,Online,2022-01-19,Unknown,Item_23_PAT
CUST_25,Beverages,32.0,6.0,192.0,Credit Card,In-store,2022-01-19,True,Item_19_BEV
CUST_14,Electric household essentials,30.5,3.0,91.5,Digital Wallet,Online,2022-01-19,Unknown,Item_18_EHE
CUST_22,Butchers,9.5,9.0,85.5,Cash,In-store,2022-01-19,Unknown,Item_4_BUT
CUST_21,Computers and electric accessories,6.5,6.0,39.0,Digital Wallet,In-store,2022-01-19,Unknown,Item_2_CEA
CUST_15,Patisserie,12.5,4.0,50.0,Credit Card,In-store,2022-01-19,Unknown,Item_6_PAT
CUST_22,Patisserie,33.5,5.0,167.5,Credit Card,In-store,2022-01-19,Unknown,Item_20_PAT
CUST_10,Milk Products,32.0,2.0,64.0,Credit Card,In-store,2022-01-19,True,Item_19_MILK
CUST_17,Electric household essentials,41.0,4.0,164.0,Cash,In-store,2022-01-19,True,Item_25_EHE
CUST_23,Food,23.0,10.0,230.0,Cash,Online,2022-01-19,Unknown,Item_13_FOOD
CUST_09,Electric household essentials,23.0,8.0,184.0,Cash,Online,2022-01-20,True,Item_13_EHE
CUST_08,Food,12.5,7.0,87.5,Cash,Online,2022-01-20,False,Item_6_FOOD
CUST_04,Food,11.0,5.0,55.0,Credit Card,Online,2022-01-20,Unknown,Item_5_FOOD
CUST_25,Food,41.0,2.0,82.0,Credit Card,In-store,2022-01-20,Unknown,Item_25_FOOD
CUST_25,Beverages,20.0,5.0,100.0,Cash,Online,2022-01-20,Unknown,Item_11_BEV
CUST_18,Beverages,29.0,3.0,87.0,Credit Card,In-store,2022-01-20,False,Item_17_BEV
CUST_11,Computers and electric accessories,15.5,8.0,124.0,Cash,Online,2022-01-20,True,Item_8_CEA
CUST_10,Butchers,21.5,9.0,193.5,Cash,Online,2022-01-20,False,Item_12_BUT
CUST_02,Butchers,27.5,4.0,110.0,Cash,In-store,2022-01-20,Unknown,Item_16_BUT
CUST_22,Computers and electric accessories,36.5,4.0,146.0,Digital Wallet,In-store,2022-01-20,True,Item_22_CEA
CUST_20,Beverages,32.0,6.0,192.0,Cash,In-store,2022-01-20,Unknown,Item_19_BEV
CUST_12,Milk Products,8.0,10.0,80.0,Digital Wallet,In-store,2022-01-20,False,Item_3_MILK
CUST_04,Food,30.5,2.0,61.0,Cash,In-store,2022-01-20,False,Item_18_FOOD
CUST_10,Electric household essentials,32.0,6.0,192.0,Credit Card,In-store,2022-01-20,Unknown,Item_19_EHE
CUST_18,Food,41.0,1.0,41.0,Digital Wallet,Online,2022-01-21,Unknown,Item_25_FOOD
CUST_20,Butchers,27.5,7.0,192.5,Cash,In-store,2022-01-21,False,Item_16_BUT
CUST_05,Beverages,39.5,7.0,276.5,Digital Wallet,In-store,2022-01-21,False,Item_24_BEV
CUST_01,Electric household essentials,17.0,5.0,85.0,Cash,Online,2022-01-21,False,Item_9_EHE
CUST_08,Patisserie,29.0,10.0,290.0,Cash,In-store,2022-01-21,True,Item_17_PAT
CUST_22,Milk Products,36.5,2.0,73.0,Credit Card,In-store,2022-01-21,True,Item_22_MILK
CUST_11,Electric household essentials,33.5,1.0,33.5,Credit Card,Online,2022-01-21,Unknown,Item_20_EHE
CUST_06,Patisserie,5.0,6.0,30.0,Digital Wallet,In-store,2022-01-21,True,Item_1_PAT
CUST_03,Furniture,9.5,2.0,19.0,Credit Card,Online,2022-01-21,False,Item_4_FUR
CUST_22,Electric household essentials,20.0,6.0,120.0,Digital Wallet,In-store,2022-01-21,Unknown,Item_11_EHE
CUST_15,Computers and electric accessories,17.0,8.0,136.0,Cash,Online,2022-01-21,True,Item_9_CEA
CUST_01,Furniture,26.0,5.0,130.0,Digital Wallet,In-store,2022-01-21,Unknown,Item_15_FUR
CUST_08,Butchers,6.5,2.0,13.0,Credit Card,In-store,2022-01-21,True,Item_2_BUT
CUST_15,Butchers,38.0,6.0,228.0,Cash,Online,2022-01-21,True,Item_23_BUT
CUST_13,Electric household essentials,33.5,5.0,167.5,Credit Card,In-store,2022-01-21,Unknown,Item_20_EHE
CUST_20,Electric household essentials,15.5,9.0,139.5,Digital Wallet,In-store,2022-01-21,False,Item_8_EHE
CUST_06,Furniture,20.0,9.0,180.0,Credit Card,In-store,2022-01-21,False,Item_11_FUR
CUST_19,Beverages,21.5,8.0,172.0,Cash,Online,2022-01-21,False,Item_12_BEV
CUST_01,Patisserie,24.5,2.0,49.0,Digital Wallet,In-store,2022-01-21,False,Item_14_PAT
CUST_03,Computers and electric accessories,32.0,9.0,288.0,Digital Wallet,In-store,2022-01-22,Unknown,Item_19_CEA
CUST_06,Furniture,39.5,6.0,237.0,Credit Card,In-store,2022-01-22,True,Item_24_FUR
CUST_06,Furniture,27.5,5.0,137.5,Cash,In-store,2022-01-22,False,Item_16_FUR
CUST_17,Milk Products,12.5,2.0,25.0,Cash,Online,2022-01-22,Unknown,Item_6_MILK
CUST_03,Computers and electric accessories,29.0,5.0,145.0,Digital Wallet,Online,2022-01-22,False,Item_17_CEA
CUST_13,Butchers,27.5,10.0,275.0,Cash,In-store,2022-01-22,True,Item_16_BUT
CUST_17,Beverages,27.5,9.0,247.5,Digital Wallet,Online,2022-01-22,True,Item_16_BEV
CUST_01,Computers and electric accessories,38.0,5.0,190.0,Cash,In-store,2022-01-22,Unknown,Item_23_CEA
CUST_04,Electric household essentials,26.0,7.0,182.0,Cash,In-store,2022-01-23,True,Item_15_EHE
CUST_18,Butchers,23.0,7.0,161.0,Credit Card,In-store,2022-01-23,True,Item_13_BUT
